,Date,Jour,DGS10,SP500,BAMLH0A0HYM2,VIXCLS,CPIAUCSL,DEXUSEU,DCOILWTICO,chg_us10y_bps,chg_hy_bps,ret_sp500,ret_oil,ret_fx,ret_vix,dVIX,roll_corr_sp500_vix,roll_corr_sp500_us10y,roll_corr_sp500_oil
116,2016-03-29,mardi,1.89,2055.01,6.99,13.82,238.08,1.1204,36.91,0.0,0.0,0.008816671166638201,-0.03224960671211341,-0.0005352363960748896,-0.09317585301837272,-1.42,-0.21001824973700534,0.5426712336898605,0.3843753090819555
117,2016-03-30,mercredi,1.83,2063.95,7.03,13.56,238.08,1.133,36.91,-5.999999999999983,4.0000000000000036,0.004350343793947387,0.0,0.011245983577293783,-0.01881331403762665,-0.2599999999999998,-0.19893276710698365,0.49770929608588843,0.3262282763549309
118,2016-03-31,jeudi,1.78,2059.74,7.05,13.95,238.08,1.139,36.94,-5.000000000000004,1.9999999999999574,-0.0020397780953995692,0.0008127878623680473,0.005295675198587757,0.028761061946902533,0.3899999999999988,-0.20701862518713798,0.4850776837405278,0.32895593318912103
119,2016-04-01,vendredi,1.79,2072.78,7.05,13.1,238.992,1.1385,35.36,1.0000000000000009,0.0,0.006330896132521691,-0.04277206280454782,-0.0004389815627743321,-0.06093189964157708,-0.8499999999999996,-0.21157805261112025,0.49037145645095886,0.2851633334151896
120,2016-04-04,lundi,1.78,2066.13,7.03,14.12,238.992,1.1386,34.3,-1.0000000000000009,-1.9999999999999574,-0.0032082517199124583,-0.029977375565610975,8.783487044361493e-05,0.0778625954198473,1.0199999999999996,-0.2138512216838163,0.5017115820998213,0.23565350019418824
121,2016-04-05,mardi,1.78,2045.17,7.13,15.42,238.992,1.1374,34.52,0.0,9.999999999999964,-0.010144569799577008,0.006413994169096382,-0.0010539258738803126,0.09206798866855537,1.3000000000000007,-0.20923291415846104,0.4644200458629405,0.2603098887551701
122,2016-04-06,mercredi,1.76,2066.66,7.04,14.09,238.992,1.143,34.52,-2.0000000000000018,-8.999999999999986,0.010507683957812652,0.0,0.004923509759099831,-0.08625162127107655,-1.33,-0.21531051728449624,0.43044690081866605,0.278531283068014
123,2016-04-07,jeudi,1.7,2041.91,7.11,16.16,238.992,1.1386,37.3,-6.000000000000005,7.000000000000028,-0.011975845083371128,0.08053302433371945,-0.003849518810148722,0.14691270404542234,2.0700000000000003,-0.22717802177877033,0.5430599629531758,0.07147430293192689
124,2016-04-08,vendredi,1.72,2047.6,7.03,15.36,238.992,1.1406,37.3,2.0000000000000018,-8.000000000000007,0.0027866066574921966,0.0,0.0017565431231336692,-0.04950495049504955,-0.8000000000000007,-0.2256444402209777,0.5805207712162483,0.07153276404972046
125,2016-04-11,lundi,1.73,2041.99,7.0,16.26,238.992,1.1412,40.46,1.0000000000000009,-3.000000000000025,-0.002739792928306284,0.08471849865951753,0.0005260389268806342,0.05859375000000022,0.9000000000000021,-0.22638135464679057,0.568080675941538,0.0578046809960796
126,2016-04-12,mardi,1.79,2061.72,6.87,14.85,238.992,1.1395,42.12,6.000000000000005,-12.99999999999999,0.00966214330138726,0.04102817597627273,-0.0014896600070102295,-0.08671586715867174,-1.410000000000002,-0.1987642590617702,0.4788933835399444,-0.03562664710797144
127,2016-04-13,mercredi,1.77,2082.42,6.71,13.84,238.992,1.1281,41.7,-2.0000000000000018,-16.000000000000014,0.010040160642570406,-0.009971509971509862,-0.010004387889425037,-0.06801346801346797,-1.0099999999999998,-0.20164444756546585,0.4412979579119304,-0.0553220845029067
128,2016-04-14,jeudi,1.8,2082.78,6.6,13.72,238.992,1.1262,41.45,3.0000000000000027,-11.000000000000032,0.00017287578874580767,-0.005995203836930418,-0.0016842478503679148,-0.00867052023121384,-0.11999999999999922,-0.20106022020502656,0.4300645205177719,-0.050752406754383736
129,2016-04-15,vendredi,1.76,2080.73,6.62,13.62,238.992,1.1295,41.45,-4.0000000000000036,2.000000000000046,-0.00098426141983321,0.0,0.00293020777836972,-0.007288629737609464,-0.10000000000000142,-0.20156376450859378,0.43536787013737455,-0.058495694700560645
130,2016-04-18,lundi,1.78,2094.34,6.62,13.35,238.992,1.1322,39.74,2.0000000000000018,0.0,0.006540973600611455,-0.04125452352231607,0.0023904382470121277,-0.01982378854625544,-0.2699999999999996,-0.20010866131721158,0.453967597791423,-0.08840512450283027
131,2016-04-19,mardi,1.79,2100.8,6.46,13.24,238.992,1.1375,39.74,1.0000000000000009,-16.000000000000014,0.0030845039487379378,0.0,0.004681151739975187,-0.008239700374531811,-0.10999999999999943,-0.18856569929371741,0.3659039062525275,-0.17165019523811229
132,2016-04-20,mercredi,1.85,2102.4,6.31,13.28,238.992,1.133,42.72,6.000000000000005,-15.000000000000036,0.0007616146230007281,0.07498741821841959,-0.003956043956043875,0.0030211480362536403,0.03999999999999915,-0.18896474969298585,0.3252924191179262,-0.18526487682596557
133,2016-04-21,jeudi,1.88,2091.48,6.29,13.95,238.992,1.1301,42.72,2.9999999999999805,-1.9999999999999574,-0.005194063926940662,0.0,-0.002559576345984027,0.050451807228915735,0.6699999999999999,-0.1931007968573831,0.290850250769793,-0.17750173864892707
134,2016-04-22,vendredi,1.89,2091.58,6.29,13.22,238.992,1.1239,42.76,1.0000000000000009,0.0,4.7813031919918814e-05,0.000936329588014928,-0.00548624015573862,-0.05232974910394261,-0.7299999999999986,-0.18194158841377536,0.18579569993513453,-0.2466727003835325
135,2016-04-25,lundi,1.89,2087.79,6.32,14.08,238.992,1.1274,41.67,0.0,3.000000000000025,-0.0018120272712495167,-0.025491113189897052,0.0031141560637066856,0.06505295007564293,0.8599999999999994,-0.18394219502253611,0.18077973901308475,-0.24880301651820758
136,2016-04-26,mardi,1.94,2091.7,6.26,13.96,238.992,1.1318,41.67,5.000000000000004,-6.00000000000005,0.001872793719674748,0.0,0.003902785169416223,-0.008522727272727182,-0.11999999999999922,-0.18478305718842766,0.18172830549979266,-0.2527979618964689
137,2016-04-27,mercredi,1.87,2095.15,6.25,13.77,238.992,1.1322,45.29,-6.999999999999984,-0.9999999999999787,0.001649376105560263,0.08687305015598756,0.0003534193320375856,-0.013610315186246558,-0.19000000000000128,-0.17523954691000806,0.19022296743634726,-0.22607547759702892
138,2016-04-28,jeudi,1.84,2075.81,6.19,15.22,238.992,1.1325,46.03,-3.0000000000000027,-5.999999999999961,-0.00923084266043006,0.016339147714727442,0.00026497085320609237,0.1053013798111837,1.450000000000001,-0.1857823763573353,0.2570979919065723,-0.2245128745838781
139,2016-04-29,vendredi,1.83,2065.3,6.24,15.7,238.992,1.1441,45.98,-1.0000000000000009,4.999999999999982,-0.00506308380824827,-0.0010862480990658785,0.01024282560706391,0.03153745072273306,0.47999999999999865,-0.18525170033482782,0.2839521835209888,-0.2574054004055716
140,2016-05-02,lundi,1.88,2081.43,6.16,14.68,238.992,1.1516,45.98,4.999999999999982,-8.000000000000007,0.007810003389338016,0.0,0.006555371034000501,-0.06496815286624202,-1.0199999999999996,-0.19115074187306297,0.3308021001937785,-0.257237314339232
141,2016-05-03,mardi,1.81,2063.37,6.31,15.6,238.992,1.1508,45.98,-6.999999999999984,14.999999999999947,-0.008676727057840061,0.0,-0.0006946856547411784,0.06267029972752036,0.9199999999999999,-0.1943749634240925,0.3972356090820497,-0.23824552970409635
142,2016-05-04,mercredi,1.79,2051.12,6.39,16.05,238.992,1.1486,45.98,-2.0000000000000018,8.000000000000007,-0.005936889651395494,0.0,-0.0019117135905456495,0.028846153846153966,0.45000000000000107,-0.19174724676535235,0.37092597560374074,-0.23915243291363197
143,2016-05-05,jeudi,1.76,2050.63,6.42,15.91,238.992,1.1404,44.33,-3.0000000000000027,3.000000000000025,-0.00023889387261577522,-0.03588516746411485,-0.007139125892390741,-0.008722741433021874,-0.14000000000000057,-0.19185373739385134,0.3700143115804879,-0.2625169047585899
144,2016-05-06,vendredi,1.79,2057.14,6.48,14.72,238.992,1.1421,44.58,3.0000000000000027,6.00000000000005,0.003174634136826171,0.00563952176855409,0.0014907050157837443,-0.07479572595851658,-1.1899999999999995,-0.2800772913858735,0.378131456456792,-0.2619729291965724
145,2016-05-09,lundi,1.77,2058.69,6.53,14.57,238.992,1.1402,44.58,-2.0000000000000018,4.999999999999982,0.0007534732687128898,0.0,-0.0016636021364151432,-0.010190217391304324,-0.15000000000000036,-0.9204044398984035,0.3763687268197709,-0.2621523193208798
146,2016-05-10,mardi,1.77,2084.39,6.46,13.63,238.992,1.1386,44.68,0.0,-7.000000000000028,0.012483666797817872,0.0022431583669806354,-0.0014032625855113778,-0.06451612903225801,-0.9399999999999995,-0.9081902339655094,0.366266971423865,-0.21560044338346898
147,2016-05-11,mercredi,1.73,2064.46,6.4,14.69,238.992,1.1444,44.68,-4.0000000000000036,-5.999999999999961,-0.0095615503816463,0.0,0.005093975057087752,0.07776962582538505,1.0599999999999987,-0.9127294435778183,0.4474818602107667,-0.19380598668461566
148,2016-05-12,jeudi,1.75,2064.11,6.36,14.41,238.992,1.138,44.68,2.0000000000000018,-4.0000000000000036,-0.00016953585925616466,0.0,-0.005592450192240639,-0.019060585432266852,-0.27999999999999936,-0.9102165771212655,0.4435051926843658,-0.19584192445315682
149,2016-05-13,vendredi,1.71,2046.61,6.41,15.04,238.992,1.1294,46.22,-4.0000000000000036,4.999999999999982,-0.008478230326872227,0.03446732318710821,-0.007557117750439324,0.04371963913948629,0.629999999999999,-0.9039684393489316,0.4657012969986123,-0.18190263498110093
150,2016-05-16,lundi,1.75,2066.66,6.3,14.68,238.992,1.1328,47.72,4.0000000000000036,-11.000000000000032,0.009796688181920254,0.03245348334054521,0.003010448025500434,-0.02393617021276595,-0.35999999999999943,-0.8947433064113115,0.4937416387609328,-0.16417494897941667
151,2016-05-17,mardi,1.76,2047.21,6.26,15.57,238.992,1.1337,48.29,1.0000000000000009,-4.0000000000000036,-0.009411320681679491,0.011944677284157601,0.0007944915254236573,0.06062670299727535,0.8900000000000006,-0.8895667615713244,0.4828237110801474,-0.17382052137736198
